,Airport ID,Name,City,Country,IATA,ICAO,Latitude,Longitude,Altitude,Timezone,DST,Tz,Type,Source,afstand,efficiency,infrastructure
71739,399,Braunschweig Wolfsburg Airport,Braunschweig,Germany,BWE,EDVE,52.319199,10.5561,295,1,E,Europe/Berlin,airport,OurAirports,558817.6968291068,5.62,5.8
71749,410,Westerland Sylt Airport,Westerland,Germany,GWT,EDXW,54.91320038,8.340470314,51,1,E,Europe/Berlin,airport,OurAirports,828784.8923688057,5.62,5.8
72060,421,Helsinki Vantaa Airport,Helsinki,Finland,HEL,EFHK,60.31719971,24.9633007,179,2,E,Europe/Helsinki,airport,OurAirports,1781364.0166782099,6.19,4.94
74308,437,Kuusamo Airport,Kuusamo,Finland,KAO,EFKS,65.98760223,29.23940086,866,2,E,Europe/Helsinki,airport,OurAirports,2394661.4952728613,6.19,4.94
74328,438,Kittilä Airport,Kittila,Finland,KTT,EFKT,67.7009964,24.84679985,644,2,E,Europe/Helsinki,airport,OurAirports,2437350.9084427757,6.19,4.94
74496,453,Rovaniemi Airport,Rovaniemi,Finland,RVN,EFRO,66.56479645,25.83040047,642,2,E,Europe/Helsinki,airport,OurAirports,2352984.8339037877,6.19,4.94
74544,460,Turku Airport,Turku,Finland,TKU,EFTU,60.51409912,22.26280022,161,2,E,Europe/Helsinki,airport,OurAirports,1700803.2154834853,6.19,4.94
74546,469,Birmingham International Airport,Birmingham,United Kingdom,BHX,EGBB,52.45389938,-1.748029947,327,0,E,Europe/London,airport,OurAirports,922626.0411978997,5.67,6.3
76050,478,Manchester Airport,Manchester,United Kingdom,MAN,EGCC,53.35369873,-2.274950027,257,0,E,Europe/London,airport,OurAirports,1008610.5438875552,5.67,6.3
77940,488,Cardiff International Airport,Cardiff,United Kingdom,CWL,EGFF,51.39670181,-3.343329906,220,0,E,Europe/London,airport,OurAirports,965609.8974442839,5.67,6.3
77941,492,London Luton Airport,London,United Kingdom,LTN,EGGW,51.87469864,-0.368333012,526,0,E,Europe/London,airport,OurAirports,808337.1741436635,5.67,6.3
79352,498,Guernsey Airport,Guernsey,Guernsey,GCI,EGJB,49.43500137,-2.601969957,336,0,E,Europe/Guernsey,airport,OurAirports,852602.6024742036,0.0,0.0
79370,499,Jersey Airport,Jersey,Jersey,JER,EGJJ,49.207901,-2.195509911,277,0,E,Europe/Jersey,airport,OurAirports,819067.8118125218,0.0,0.0
79388,502,London Gatwick Airport,London,United Kingdom,LGW,EGKK,51.14810181,-0.190277994,202,0,E,Europe/London,airport,OurAirports,755369.1295591847,5.67,6.3
80779,503,London City Airport,London,United Kingdom,LCY,EGLC,51.505299,0.055278,19,0,E,Europe/London,airport,OurAirports,761271.9617403382,5.67,6.3
87645,507,London Heathrow Airport,London,United Kingdom,LHR,EGLL,51.4706,-0.461941,83,0,E,Europe/London,airport,OurAirports,789762.433479729,5.67,6.3
99946,533,Inverness Airport,Inverness,United Kingdom,INV,EGPE,57.54249954,-4.047500134,31,0,E,Europe/London,airport,OurAirports,1405651.8074758435,5.67,6.3
99964,534,Glasgow International Airport,Glasgow,United Kingdom,GLA,EGPF,55.87189865,-4.433060169,26,0,E,Europe/London,airport,OurAirports,1292720.1144958907,5.67,6.3
99965,535,Edinburgh Airport,Edinburgh,United Kingdom,EDI,EGPH,55.95000076,-3.372499943,135,0,E,Europe/London,airport,OurAirports,1249669.2283882978,5.67,6.3
100362,548,London Stansted Airport,London,United Kingdom,STN,EGSS,51.88499832,0.234999999,348,0,E,Europe/London,airport,OurAirports,774943.6410823307,5.67,6.3
100367,552,Exeter International Airport,Exeter,United Kingdom,EXT,EGTE,50.7344017,-3.413889885,102,0,E,Europe/London,airport,OurAirports,944882.5073000183,5.67,6.3
100369,580,Amsterdam Airport Schiphol,Amsterdam,Netherlands,AMS,EHAM,52.30860138,4.76388979,-11,1,E,Europe/Amsterdam,airport,OurAirports,603346.037097995,6.3,5.87
111036,582,Maastricht Aachen Airport,Maastricht,Netherlands,MST,EHBK,50.9117012,5.770140171,375,1,E,Europe/Amsterdam,airport,OurAirports,433509.7666305801,6.3,5.87
111038,586,Eelde Airport,Groningen,Netherlands,GRQ,EHGG,53.11970139,6.579440117,17,1,E,Europe/Amsterdam,airport,OurAirports,644434.394169514,6.3,5.87
111041,591,Rotterdam The Hague Airport,Rotterdam,Netherlands,RTM,EHRD,51.956902,4.43722,-15,1,E,Europe/Amsterdam,airport,OurAirports,580808.719931717,6.3,5.87
111042,596,Cork Airport,Cork,Ireland,ORK,EICK,51.84130096,-8.491109848,502,0,E,Europe/Dublin,airport,OurAirports,1319376.0961018493,5.43,5.22
111263,599,Dublin Airport,Dublin,Ireland,DUB,EIDW,53.42129898,-6.270070076,242,0,E,Europe/Dublin,airport,OurAirports,1240203.1141774792,5.43,5.22
113950,607,Aarhus Airport,Aarhus,Denmark,AAR,EKAH,56.29999924,10.61900043,82,1,E,Europe/Copenhagen,airport,OurAirports,993214.0351669051,5.83,5.41
113952,608,Billund Airport,Billund,Denmark,BLL,EKBI,55.74029922,9.151780128,247,1,E,Europe/Copenhagen,airport,OurAirports,921674.6108350605,5.83,5.41
113954,609,Copenhagen Kastrup Airport,Copenhagen,Denmark,CPH,EKCH,55.61790085,12.65600014,17,1,E,Europe/Copenhagen,airport,OurAirports,950378.0885179013,5.83,5.41
119206,625,Vagar Airport,Vagar,Faroe Islands,FAE,EKVG,62.06359863,-7.277219772,280,0,E,Atlantic/Faeroe,airport,OurAirports,1906528.5976675125,0.0,0.0
119208,629,Luxembourg-Findel International Airport,Luxemburg,Luxembourg,LUX,ELLX,49.6233333,6.2044444,1234,1,E,Europe/Luxembourg,airport,OurAirports,295929.1877591087,5.53,3.71
121506,636,Bergen Airport Flesland,Bergen,Norway,BGO,ENBR,60.29339981,5.218140125,170,1,E,Europe/Oslo,airport,OurAirports,1444093.4327246486,0.0,0.0
121550,644,Oslo Gardermoen Airport,Oslo,Norway,OSL,ENGM,60.19390106,11.10039997,681,1,E,Europe/Oslo,airport,OurAirports,1426418.4668212556,0.0,0.0
123560,658,"Svalbard Airport, Longyear",Svalbard,Norway,LYR,ENSB,78.24610138,15.46560001,88,1,E,Arctic/Longyearbyen,airport,OurAirports,3442918.249607538,0.0,0.0
123564,663,Tromsø Airport,Tromso,Norway,TOS,ENTC,69.6832962,18.91889954,31,1,E,Europe/Oslo,airport,OurAirports,2538887.5072227335,0.0,0.0
123650,668,Gdańsk Lech Wałęsa Airport,Gdansk,Poland,GDN,EPGD,54.37760162,18.46619987,489,1,E,Europe/Warsaw,airport,OurAirports,1036183.4321235071,4.83,3.85
123880,669,John Paul II International Airport Kraków-Balice Airport,Krakow,Poland,KRK,EPKK,50.07770157,19.78479958,791,1,E,Europe/Warsaw,airport,OurAirports,874478.7729544959,4.83,3.85
124612,671,Katowice International Airport,Katowice,Poland,KTW,EPKT,50.4743,19.08,995,1,E,Europe/Warsaw,airport,OurAirports,839568.9847119703,4.83,3.85
124613,679,Warsaw Chopin Airport,Warsaw,Poland,WAW,EPWA,52.16569901,20.96710014,362,1,E,Europe/Warsaw,airport,OurAirports,1033425.7052804902,4.83,3.85
129206,680,Copernicus Wrocław Airport,Wroclaw,Poland,WRO,EPWR,51.10269928,16.88579941,404,1,E,Europe/Warsaw,airport,OurAirports,728414.1583215579,4.83,3.85
129628,687,Gothenburg-Landvetter Airport,Gothenborg,Sweden,GOT,ESGG,57.66279984,12.27980042,506,1,E,Europe/Stockholm,airport,OurAirports,1162220.8371422663,5.8,4.94
130800,737,Stockholm-Arlanda Airport,Stockholm,Sweden,ARN,ESSA,59.65190125,17.91860008,137,1,E,Europe/Stockholm,airport,OurAirports,1488365.5865925052,5.8,4.94
135278,797,Cape Town International Airport,Cape Town,South Africa,CPT,FACT,-33.96480179,18.60169983,151,2,U,Africa/Johannesburg,airport,OurAirports,9074488.775384149,5.31,3.92
135635,813,OR Tambo International Airport,Johannesburg,South Africa,JNB,FAJS,-26.1392,28.246,5558,2,U,Africa/Johannesburg,airport,OurAirports,8387435.216857792,5.31,3.92
136570,893,Sir Seewoosagur Ramgoolam International Airport,Plaisance,Mauritius,MRU,FIMP,-20.43020058,57.68360138,186,4,N,Indian/Mauritius,airport,OurAirports,8979741.05680707,4.84,4.35
136843,897,Douala International Airport,Douala,Cameroon,DLA,FKKD,4.006080151,9.719479561,33,1,N,Africa/Douala,airport,OurAirports,4817245.414576991,3.23,2.18
136844,951,Quatro de Fevereiro Airport,Luanda,Angola,LAD,FNLU,-8.858369827,13.23120022,243,1,N,Africa/Luanda,airport,OurAirports,6255667.479528691,3.25,2.23
136845,994,Seychelles International Airport,Mahe,Seychelles,SEZ,FSIA,-4.674339771,55.52180099,10,4,U,Indian/Mahe,airport,OurAirports,7375352.659785435,0.0,0.0
136986,1051,Fuerteventura Airport,Fuerteventura,Spain,FUE,GCFV,28.45269966,-13.86380005,85,0,E,Atlantic/Canary,airport,OurAirports,2865785.0007874984,5.6,6.2
137467,1053,La Palma Airport,Santa Cruz De La Palma,Spain,SPC,GCLA,28.62649918,-17.75559998,107,0,E,Atlantic/Canary,airport,OurAirports,3087140.676464578,5.6,6.2
137621,1054,Gran Canaria Airport,Gran Canaria,Spain,LPA,GCLP,27.93190002,-15.38659954,78,0,E,Atlantic/Canary,airport,OurAirports,3001708.3189474936,5.6,6.2
138755,1055,Lanzarote Airport,Arrecife,Spain,ACE,GCRR,28.94549942,-13.60519981,46,0,E,Atlantic/Canary,airport,OurAirports,2806882.4992847415,5.6,6.2
139277,1056,Tenerife South Airport,Tenerife,Spain,TFS,GCTS,28.04450035,-16.57250023,209,0,E,Atlantic/Canary,airport,OurAirports,3063516.8462075577,5.6,6.2
140355,1064,Al Massira Airport,Agadir,Morocco,AGA,GMAD,30.32500076,-9.413069725,250,0,N,Africa/Casablanca,airport,OurAirports,2446858.9909129944,5.02,3.82
140391,1074,Mohammed V International Airport,Casablanca,Morocco,CMN,GMMN,33.36750031,-7.589970112,656,0,N,Africa/Casablanca,airport,OurAirports,2071555.4322590576,5.02,3.82
140678,1075,Menara Airport,Marrakech,Morocco,RAK,GMMX,31.60689926,-8.036299706,1545,0,N,Africa/Casablanca,airport,OurAirports,2255520.4686016524,5.02,3.82
141047,1107,Addis Ababa Bole International Airport,Addis Ababa,Ethiopia,ADD,HAAB,8.977890015,38.79930115,7630,3,U,Africa/Addis_Ababa,airport,OurAirports,5131802.720423977,0.0,0.0
141048,1128,Cairo International Airport,Cairo,Egypt,CAI,HECA,30.12190056,31.40559959,382,2,U,Africa/Cairo,airport,OurAirports,2745904.7882287754,0.0,0.0
141544,1130,Hurghada International Airport,Hurghada,Egypt,HRG,HEGN,27.17830086,33.79940033,52,2,U,Africa/Cairo,airport,OurAirports,3146940.3532280345,0.0,0.0
143246,1177,Julius Nyerere International Airport,Dar Es Salaam,Tanzania,DAR,HTDA,-6.878109932,39.20259857,182,3,U,Africa/Dar_es_Salaam,airport,OurAirports,6732726.686625776,3.87,2.8
143612,1190,Tirana International Airport Mother Teresa,Tirana,Albania,TIA,LATI,41.41469955,19.72060013,126,1,E,Europe/Tirane,airport,OurAirports,1113039.6001869675,3.93,2.7
143765,1191,Burgas Airport,Bourgas,Bulgaria,BOJ,LBBG,42.56959915,27.51519966,135,2,E,Europe/Sofia,airport,OurAirports,1585926.8194100517,4.43,3.69
143786,1194,Sofia Airport,Sofia,Bulgaria,SOF,LBSF,42.69669342,23.41143608,1742,2,E,Europe/Sofia,airport,OurAirports,1281834.5462705963,4.43,3.69
144483,1196,Varna Airport,Varna,Bulgaria,VAR,LBWN,43.232101,27.8251,230,2,E,Europe/Sofia,airport,OurAirports,1577355.4588888201,4.43,3.69
144533,1197,Larnaca International Airport,Larnaca,Cyprus,LCA,LCLK,34.87509918,33.62490082,8,2,E,Asia/Nicosia,airport,OurAirports,2508634.0798386643,5.14,5.16
145781,1198,Paphos International Airport,Paphos,Cyprus,PFO,LCPH,34.7179985,32.4856987,41,2,E,Asia/Nicosia,airport,OurAirports,2442938.4879109836,5.14,5.16
145873,1200,Dubrovnik Airport,Dubrovnik,Croatia,DBV,LDDU,42.56140137,18.26819992,527,1,E,Europe/Zagreb,airport,OurAirports,939021.3070235036,4.6,3.89
146346,1203,Pula Airport,Pula,Croatia,PUY,LDPL,44.89350128,13.9222002,274,1,E,Europe/Zagreb,airport,OurAirports,503595.6447934031,4.6,3.89
146445,1206,Split Airport,Split,Croatia,SPU,LDSP,43.53889847,16.29800034,79,1,E,Europe/Zagreb,airport,OurAirports,745834.1578065662,4.6,3.89
147162,1208,Zagreb Airport,Zagreb,Croatia,ZAG,LDZA,45.74290085,16.06879997,353,1,E,Europe/Zagreb,airport,OurAirports,606791.3106522062,4.6,3.89
149439,1209,Zemunik Airport,Zadar,Croatia,ZAD,LDZD,44.10829926,15.34669971,289,1,E,Europe/Zagreb,airport,OurAirports,646579.3214370805,4.6,3.89
149481,1212,Alicante International Airport,Alicante,Spain,ALC,LEAL,38.28219986,-0.558156013,142,1,E,Europe/Madrid,airport,OurAirports,1260763.2893116449,5.6,6.2
149966,1216,Bilbao Airport,Bilbao,Spain,BIO,LEBB,43.30110168,-2.910609961,138,1,E,Europe/Madrid,airport,OurAirports,1008401.7118514249,5.6,6.2
150342,1218,Barcelona International Airport,Barcelona,Spain,BCN,LEBL,41.29710007,2.078459978,12,1,E,Europe/Madrid,airport,OurAirports,857008.0003128212,5.6,6.2
155452,1225,Ibiza Airport,Ibiza,Spain,IBZ,LEIB,38.8728981,1.37311995,24,1,E,Europe/Madrid,airport,OurAirports,1117622.2942982898,5.6,6.2
155975,1226,Jerez Airport,Jerez,Spain,XRY,LEJR,36.74459839,-6.060110092,93,1,E,Europe/Madrid,airport,OurAirports,1691092.3834714754,5.6,6.2
156045,1229,Adolfo Suárez Madrid–Barajas Airport,Madrid,Spain,MAD,LEMD,40.471926,-3.56264,1998,1,E,Europe/Madrid,airport,OurAirports,1241871.8007073211,5.6,6.2
164049,1230,Málaga Airport,Malaga,Spain,AGP,LEMG,36.67490005,-4.499110222,53,1,E,Europe/Madrid,airport,OurAirports,1608820.1920298785,5.6,6.2
166322,1231,Menorca Airport,Menorca,Spain,MAH,LEMH,39.86259842,4.218649864,302,1,E,Europe/Madrid,airport,OurAirports,913629.2190086921,5.6,6.2
166340,1238,Salamanca Airport,Salamanca,Spain,SLM,LESA,40.95209885,-5.501989841,2595,1,E,Europe/Madrid,airport,OurAirports,1332887.5651190348,5.6,6.2
166341,1243,Santiago de Compostela Airport,Santiago,Spain,SCQ,LEST,42.89630127,-8.415140152,1213,1,E,Europe/Madrid,airport,OurAirports,1423129.758422771,5.6,6.2
166639,1246,Valencia Airport,Valencia,Spain,VLC,LEVC,39.48929977,-0.481624991,240,1,E,Europe/Madrid,airport,OurAirports,1146859.2717261438,5.6,6.2
168784,1253,Sevilla Airport,Sevilla,Spain,SVQ,LEZL,37.41799927,-5.893109798,112,1,E,Europe/Madrid,airport,OurAirports,1625196.9588968235,5.6,6.2
169081,1264,Bordeaux-Mérignac Airport,Bordeaux,France,BOD,LFBD,44.82830048,-0.715556026,162,1,E,Europe/Paris,airport,OurAirports,772820.3475699801,5.5,5.68
170323,1268,Poitiers-Biard Airport,Poitiers,France,PIS,LFBI,46.58769989,0.306665987,423,1,E,Europe/Paris,airport,OurAirports,633812.2532481471,5.5,5.68
170327,1276,Tarbes-Lourdes-Pyrénées Airport,Tarbes,France,LDE,LFBT,43.17869949,-0.006439,1260,1,E,Europe/Paris,airport,OurAirports,821941.662116383,5.5,5.68
170347,1309,Dole-Tavaux Airport,Dole,France,DLE,LFGJ,47.042686,5.435061,645,1,E,Europe/Paris,airport,OurAirports,240329.3240891756,5.5,5.68
170348,1322,Calvi-Sainte-Catherine Airport,Calvi,France,CLY,LFKC,42.5244444,8.7930556,209,1,E,Europe/Paris,airport,OurAirports,549354.6445886437,5.5,5.68
170391,1323,Figari Sud-Corse Airport,Figari,France,FSC,LFKF,41.50059891,9.097780228,87,1,E,Europe/Paris,airport,OurAirports,664171.3182204933,5.5,5.68
170474,1335,Lyon Saint-Exupéry Airport,Lyon,France,LYS,LFLL,45.7255556,5.0811111,821,1,E,Europe/Paris,airport,OurAirports,328580.5562242855,5.5,5.68
171413,1353,Marseille Provence Airport,Marseille,France,MRS,LFML,43.43927192,5.221424103,74,1,E,Europe/Paris,airport,OurAirports,517488.32831588027,5.5,5.68
171633,1354,Nice-Côte d'Azur Airport,Nice,France,NCE,LFMN,43.65840149,7.215869904,12,1,E,Europe/Paris,airport,OurAirports,435641.8113932794,5.5,5.68
174881,1357,Le Castellet Airport,Le Castellet,France,CTT,LFMQ,43.25249863,5.785190105,1391,1,E,Europe/Paris,airport,OurAirports,515717.43611880875,5.5,5.68
174882,1380,Paris-Le Bourget Airport,Paris,France,LBG,LFPB,48.9693985,2.441390038,218,1,E,Europe/Paris,airport,OurAirports,483566.2078012055,5.5,5.68
174888,1382,Charles de Gaulle International Airport,Paris,France,CDG,LFPG,49.01279831,2.549999952,392,1,E,Europe/Paris,airport,OurAirports,477547.4954116982,5.5,5.68
182865,1386,Paris-Orly Airport,Paris,France,ORY,LFPO,48.7233333,2.3794444,291,1,E,Europe/Paris,airport,OurAirports,480257.5101162408,5.5,5.68
182866,1399,Lille-Lesquin Airport,Lille,France,LIL,LFQQ,50.563332,3.086886,157,1,E,Europe/Paris,airport,OurAirports,527393.7029238597,5.5,5.68
182867,1418,Nantes Atlantique Airport,Nantes,France,NTE,LFRS,47.15319824,-1.610730052,90,1,E,Europe/Paris,airport,OurAirports,768487.772638376,5.5,5.68
182868,1452,Heraklion International Nikos Kazantzakis Airport,Heraklion,Greece,HER,LGIR,35.33969879,25.18029976,115,2,E,Europe/Athens,airport,OurAirports,1928058.17199203,5.25,5.3
183970,1456,Kalamata Airport,Kalamata,Greece,KLX,LGKL,37.06829834,22.02549934,26,2,E,Europe/Athens,airport,OurAirports,1598563.0384291762,5.25,5.3
184046,1458,Kos Airport,Kos,Greece,KGS,LGKO,36.79330063,27.0916996,412,2,E,Europe/Athens,airport,OurAirports,1929447.8466324224,5.25,5.3
184533,1460,Ioannis Kapodistrias International Airport,Kerkyra/corfu,Greece,CFU,LGKR,39.60189819,19.9116993,6,2,E,Europe/Athens,airport,OurAirports,1265099.7560106642,5.25,5.3
184750,1468,Mikonos Airport,Mykonos,Greece,JMK,LGMK,37.43510056,25.34810066,405,2,E,Europe/Athens,airport,OurAirports,1768508.419461984,5.25,5.3
185061,1472,Diagoras Airport,Rhodos,Greece,RHO,LGRP,36.40539932,28.08620071,17,2,E,Europe/Athens,airport,OurAirports,2023587.113366233,5.25,5.3
185624,1473,Araxos Airport,Patras,Greece,GPA,LGRX,38.1511,21.4256,46,2,E,Europe/Athens,airport,OurAirports,1472698.0747526255,5.25,5.3
185647,1474,Chania International Airport,Chania,Greece,CHQ,LGSA,35.53170013,24.14970016,490,2,E,Europe/Athens,airport,OurAirports,1851506.7213506901,5.25,5.3
185780,1476,Samos Airport,Samos,Greece,SMI,LGSM,37.68999863,26.9116993,19,2,E,Europe/Athens,airport,OurAirports,1850175.7378823548,5.25,5.3
185862,1479,Santorini Airport,Thira,Greece,JTR,LGSR,36.39920044,25.47929955,127,2,E,Europe/Athens,airport,OurAirports,1858718.0114559885,5.25,5.3
186141,1486,Thessaloniki Macedonia International Airport,Thessaloniki,Greece,SKG,LGTS,40.5196991,22.97089958,22,2,E,Europe/Athens,airport,OurAirports,1387142.1637951394,5.25,5.3
186646,1488,Dionysios Solomos Airport,Zakynthos,Greece,ZTH,LGZA,37.75090027,20.88430023,15,2,E,Europe/Athens,airport,OurAirports,1475932.618484201,5.25,5.3
186807,1489,Budapest Ferenc Liszt International Airport,Budapest,Hungary,BUD,LHBP,47.43690109,19.25559998,495,1,E,Europe/Budapest,airport,OurAirports,806781.4480091647,4.14,3.53
189459,1490,Debrecen International Airport,Debrecen,Hungary,DEB,LHDC,47.48889923,21.61529922,359,1,E,Europe/Budapest,airport,OurAirports,983724.5250124842,4.14,3.53
189460,1501,Bari Karol Wojtyła Airport,Bari,Italy,BRI,LIBD,41.138901,16.760599,177,1,E,Europe/Rome,airport,OurAirports,959898.1768888858,4.78,5.36
189699,1506,Brindisi – Salento Airport,Brindisi,Italy,BDS,LIBR,40.6576,17.947001,47,1,E,Europe/Rome,airport,OurAirports,1065791.9823057991,4.78,5.36
190549,1508,Lamezia Terme Airport,Lamezia,Italy,SUF,LICA,38.905399,16.2423,39,1,E,Europe/Rome,airport,OurAirports,1136856.5542567708,4.78,5.36
191016,1509,Catania-Fontanarossa Airport,Catania,Italy,CTA,LICC,37.466801,15.0664,39,1,E,Europe/Rome,airport,OurAirports,1232072.696005118,4.78,5.36
191812,1512,Falcone–Borsellino Airport,Palermo,Italy,PMO,LICJ,38.175999,13.091,65,1,E,Europe/Rome,airport,OurAirports,1096178.023513336,4.78,5.36
192458,1519,Cagliari Elmas Airport,Cagliari,Italy,CAG,LIEE,39.251499,9.05428,13,1,E,Europe/Rome,airport,OurAirports,913397.6812391385,4.78,5.36
192783,1520,Olbia Costa Smeralda Airport,Olbia,Italy,OLB,LIEO,40.898701,9.51763,37,1,E,Europe/Rome,airport,OurAirports,733667.317470696,4.78,5.36
193279,1524,Malpensa International Airport,Milano,Italy,MXP,LIMC,45.6306,8.72811,768,1,E,Europe/Rome,airport,OurAirports,204343.31386530615,4.78,5.36
196744,1526,Turin Airport,Torino,Italy,TRN,LIMF,45.200802,7.64963,989,1,E,Europe/Rome,airport,OurAirports,261002.25347932245,4.78,5.36
196745,1545,Trieste–Friuli Venezia Giulia Airport,Ronchi De Legionari,Italy,TRS,LIPQ,45.827499,13.4722,39,1,E,Europe/Rome,airport,OurAirports,418427.48755122506,4.78,5.36
196746,1551,Venice Marco Polo Airport,Venice,Italy,VCE,LIPZ,45.505299,12.3519,7,1,E,Europe/Rome,airport,OurAirports,364204.4131659998,4.78,5.36
199527,1555,Leonardo da Vinci–Fiumicino Airport,Rome,Italy,FCO,LIRF,41.8002778,12.2388889,13,1,E,Europe/Rome,airport,OurAirports,694006.0974171449,4.78,5.36
204405,1561,Naples International Airport,Naples,Italy,NAP,LIRN,40.886002,14.2908,294,1,E,Europe/Rome,airport,OurAirports,862672.9637676083,4.78,5.36
205582,1562,Pisa International Airport,Pisa,Italy,PSA,LIRP,43.683899,10.3927,6,1,E,Europe/Rome,airport,OurAirports,444128.8011072851,4.78,5.36
205585,1563,Peretola Airport,Florence,Italy,FLR,LIRQ,43.810001,11.2051,142,1,E,Europe/Rome,airport,OurAirports,455866.2127837849,4.78,5.36
208206,1569,Ljubljana Jože Pučnik Airport,Ljubljana,Slovenia,LJU,LJLJ,46.223701,14.4576,1273,1,E,Europe/Ljubljana,airport,OurAirports,471180.21521969076,4.64,2.71
209845,1582,Ostrava Leos Janáček Airport,Ostrava,Czech Republic,OSR,LKMT,49.69630051,18.11109924,844,1,E,Europe/Prague,airport,OurAirports,747251.9325189269,0.0,0.0
209847,1587,Václav Havel Airport Prague,Prague,Czech Republic,PRG,LKPR,50.1008,14.26,1247,1,E,Europe/Prague,airport,OurAirports,511700.5081461493,0.0,0.0
